dpo_loss,reward,cov_bonus,score,target,value,episode,step,run_started_at,run_dir,train_candidates_total,train_candidates_parsed,train_candidates_invalid,train_candidate_parse_rate,train_steps_total,train_steps_with_any_valid_candidate,train_steps_teacher_fallback,train_teacher_fallback_rate
4.4708529413350906e-12,0.0,21.4921041090407,92.1780057508864,X2,2.6619,48,0,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
3.496064538804607e-15,0.0,8.6725834375404,100.0,X1,-4.1497094050519925,48,1,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
8.774366649921816e-12,0.0,6.1181884720137605,32.95688209078817,X2,4.3264,48,2,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
2.419153473463137e-13,0.0,6.259651598764869,100.0,X1,-2.8460119456397672,48,4,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
3.9950139550659625e-13,0.0,8.42672650300267,21.9882855244756,X2,-0.8965,48,5,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
8.915321958328018e-14,0.0,5.649669226412426,18.186779078249586,X2,-2.5742,48,6,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
5.247812167458177e-12,0.0,5.543534200460128,100.0,X1,4.161453558733946,48,7,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
7.605096836570818e-14,0.0,4.750454942152706,17.309558311865537,X2,-4.6169,48,9,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
4.473154052025974e-12,0.0,2.9815998659458627,100.0,X1,3.463354351787107,48,11,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
6.918855137254265e-14,0.0,2.3221427716791934,13.693864397007257,X2,-2.7362,48,12,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
0.6931471824645996,0.7957059219479568,1.969157810471213,11.92782826024257,X2,1.5,48,13,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
1.328906949760178e-11,0.0,2.271608377072559,100.0,X1,2.8942441424156193,48,14,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
1.1666342805000118e-12,0.0,2.0158492947024573,13.293649497072147,X2,-3.0471,48,15,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
0.6931471824645996,0.4833604935556657,1.7800387410791403,11.426363762458207,X2,1.5,48,16,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
1.9179650272496684e-13,0.0,1.7993325618096825,100.0,X1,-4.422323543299602,48,17,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
1.2244933257458956e-13,0.0,1.7864325611217184,13.027170893393293,X2,-1.7943,48,18,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
8.283313406931905e-14,0.0,1.372099972317399,12.348412803361596,X2,-1.1195,48,19,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
6.466104507298759e-14,0.0,1.4667547723518033,12.55275713710648,X2,-3.2511,48,20,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
2.7233601658516182e-12,0.0,1.0841426531791796,100.0,X1,-4.502951435371807,48,21,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
1.4603392822255812e-13,0.0,1.1991637758840088,12.087302189313268,X2,-4.1533,48,22,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
6.588602927126708e-12,0.0,0.659995351886441,11.154705484366108,X2,3.1142,48,23,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
3.767913715410631e-13,0.0,0.6524464563948409,100.0,X1,-2.687935905353834,48,24,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
7.50163559742889e-12,0.0,24.06471051274446,102.13688649235871,X2,3.4416,49,0,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
5.691661605997794e-15,0.0,12.751930869521653,71.15108362525896,X2,-3.3659,49,1,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
9.492633241958703e-12,0.0,2.177185774711387,100.0,X1,2.7326173668996754,49,2,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
4.3915886823332057e-14,0.0,3.88351223222433,21.458960983673915,X2,-2.5474,49,3,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
1.4292205114709022e-13,0.0,7.7836933233537575,22.44104410193347,X2,-4.1464,49,4,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
1.7069548899351084e-13,0.0,6.662866162631567,21.184314178798253,X2,-1.1414,49,5,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
4.135821188560457e-13,0.0,5.2390099262921055,100.0,X1,-3.6387682079331816,49,6,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
1.8374529870725242e-13,0.0,4.286258809217766,16.959084264883355,X2,-1.3636,49,7,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
8.715960895730457e-13,0.0,1.7495149333134978,100.0,X1,-4.11040832388276,49,9,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
6.249190076003386e-13,0.0,1.5830095473786843,12.677890172984267,X2,-0.7363,49,11,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
3.759085043242294e-09,0.0,0.9049126712935265,100.0,X1,0.35855291172587656,49,12,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
1.2403648258236394e-13,0.0,0.9015795875004613,11.577395825426944,X2,-1.3134,49,13,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
7.238451916850852e-13,0.0,0.7551120655497222,11.339730253990522,X2,-0.9725,49,14,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
1.7733042681836175e-13,0.0,0.5495861652136214,10.976754437649287,X2,-2.4547,49,15,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
7.117492359376421e-13,0.0,0.6853075159564607,100.0,X1,-3.5072909078462624,49,16,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
1.2559125560276246e-13,0.0,0.5817286194047406,11.11390999413342,X2,-1.2282,49,17,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
9.058377691602976e-14,0.0,0.32644314840316746,10.640379583089352,X2,-2.4234,49,18,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
3.653366671685365e-13,0.0,0.3849659698422337,100.0,X1,-1.1226687024303428,49,19,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
9.72231802985786e-14,0.0,0.43146714325845936,10.8050702115506,X2,-3.6817,49,20,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
2.0632577406570068e-13,0.0,0.4409061057209594,10.828266745591126,X2,-1.4477,49,21,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
4.69227738261746e-13,0.0,0.3351329056512405,100.0,X1,-1.8241638451696964,49,22,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
1.1830295044371747e-13,0.0,0.4778388259433967,10.924828473987507,X2,-3.727,49,23,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
9.352822607101158e-14,0.0,0.3297516359609191,10.637461154780967,X2,-3.8248,49,24,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
1.3862943649291992,62.61255336472804,29.16879566967705,100.9443135622285,X1,-2.55825,50,0,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
0.7006857395172119,0.0,24.44922207779112,88.09221028274717,X2,-2.5224,50,1,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
0.7291882634162903,19.01186282669066,11.142708876894377,39.31753623140844,X2,1.98539,50,2,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
0.7065151333808899,0.0,2.9028100208587113,21.69357304137415,X2,-1.2782,50,3,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
1.158192753791809,1.3353911626424306,2.1797894258034245,12.678145116269256,X1,0.122,50,4,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
1.5316627025604248,0.0,2.6256959535237407,14.143495599186048,X2,-4.8701,50,5,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
0.5763430595397949,0.0,1.7571935167356874,12.838659222964898,X2,-4.5962,50,6,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
0.32315880060195923,1.127468032467366,1.9656816398688128,100.0,X1,-4.888774697056145,50,7,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
3.4328196048736572,1.2560611943870783,2.7202382837927397,13.13926400600322,X2,1.6829,50,8,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
0.5962986946105957,0.1605874729075995,2.677736885254988,12.00128888598599,X2,-0.8942256206,50,9,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
0.415704607963562,1.6416467389732607,2.172978730019259,12.977589996815922,X2,-2.8943,50,10,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
10.569167137145996,0.0,1.8007098637589591,100.0,X1,-2.5041399921214937,50,11,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
2.390662431716919,0.0,2.2522381185881155,13.75760289424577,X2,1.3754,50,12,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
1.4673119039798621e-05,0.0,1.694102108580695,12.838727057082282,X2,0.7355,50,13,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
0.00037561397766694427,0.0,1.4394543463617735,100.0,X1,3.9946844633237806,50,14,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
8.027878357097507e-05,0.0,1.4440521639957389,12.499805320538517,X2,0.5626,50,15,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
0.000663501035887748,0.0,1.372048053620582,12.399387526987319,X2,1.4867,50,16,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
0.0003302107215858996,0.0,1.3220729554354518,100.0,X1,-4.0580259529801435,50,17,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
0.6931471824645996,0.007829455658793227,1.2468812645157519,10.417675247997947,X2,1.5,50,18,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
2.8680819923465606e-06,0.0,1.156177125292569,12.0565384397085,X2,-0.6272,50,19,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
5.376047624849889e-07,0.0,0.9527401449669415,11.730537992953163,X2,0.6834,50,20,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
5.43762371307821e-06,0.0,1.1281116918642997,100.0,X1,1.394042339618986,50,21,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
1.440145780406965e-07,0.0,0.9063190039566431,11.67599087621483,X2,1.1473,50,22,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
7.70400504279678e-07,0.0,0.9152789255820402,11.736195742174257,X2,3.606,50,23,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
2.2839415123598883e-06,0.0,0.5183707590195636,100.0,X1,-0.4546428153927806,50,24,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
3.0996363875601673e-07,0.0,18.815629110987686,81.39612399166396,X2,0.4812,51,0,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
0.6931471824645996,16.75216180086135,10.687087814698971,36.60221414338372,X2,1.5,51,1,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
6.509018021461088e-06,0.0,4.874511415444218,100.0,X1,1.1700225801188058,51,2,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
3.3618746897445817e-07,0.0,7.752449989894673,42.604609013179584,X2,-4.638,51,3,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
2.098765605751396e-07,0.0,13.11741978169956,29.864801468863867,X2,-1.9255,51,4,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
5.841774850523507e-07,0.0,3.8720730999575057,15.778937147007982,X2,3.499,51,5,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
1.0856045946638915e-06,0.0,1.7105376003879091,100.0,X1,-4.845799491890044,51,6,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
5.859004090780218e-07,0.0,2.805965708094362,14.285043792324785,X2,3.1109,51,7,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
1.1171908226970118e-05,0.0,2.101141850556293,13.295792530383029,X2,-0.976,51,8,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
1.8419315495066257e-07,0.0,2.165072436847785,100.0,X1,3.6823034666825247,51,9,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
2.760394011147582e-07,0.0,3.121074090044251,15.042889366190186,X2,-0.1613,51,10,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
3.552080158897297e-07,0.0,2.774480778895495,14.58739374967682,X2,-1.0104,51,11,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
2.249795670650201e-06,0.0,24.408343180996813,100.0,X1,0.6729594638323011,52,0,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
8.08687303788247e-08,0.0,27.007662812788787,93.69404987486155,X2,-3.2492,52,1,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
2.0372075582031357e-08,0.0,8.470195164677028,38.17762099742544,X2,-2.1826,52,2,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
1.722041673701824e-07,0.0,5.4777654667465425,29.21191539960787,X2,1.8717,52,3,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
6.018358931214607e-07,0.0,7.592743207897005,100.0,X1,-0.35331864208162145,52,4,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
0.00011282128980383277,0.0,5.432412113148734,100.0,X1,-0.525987424462838,52,5,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
1.829347411330673e-07,0.0,6.040220207186874,19.096071368666824,X2,3.5389,52,6,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
9.703886689749197e-07,0.0,3.8776652363950896,15.823959246080605,X2,0.0413,52,7,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
7.765235068291076e-07,0.0,1.4376380929622552,12.207212884155263,X2,2.884,52,8,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
2.2719615344612976e-07,0.0,0.8709481419015893,11.357835760800935,X2,-2.9017,52,9,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
7.963047323755745e-07,0.0,0.9003251009279747,11.415840532689716,X2,-0.8835,52,10,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
5.749484444095287e-07,0.0,0.6121656302283114,11.008184776074678,X2,-4.4994,52,11,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
7.518884785895352e-07,0.0,0.5612703813508859,10.92282623334683,X2,2.2705,52,12,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
3.902640628439258e-07,0.0,0.4073511786442407,10.689090730218233,X2,4.8057,52,13,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
0.6931471824645996,-0.3514919113367798,0.3740769130217421,9.054860237575161,X2,1.5,52,14,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
5.403934721925907e-08,0.0,0.3647621449321998,100.0,X1,2.633917508315169,52,15,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
1.3497910344995034e-07,0.0,22.542665607219437,97.04624951530049,X2,-1.354,53,1,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
5.189909657588032e-08,0.0,4.932577933275295,100.0,X1,-2.613396187341941,53,2,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
7.802952950441977e-08,0.0,6.073781032893581,32.62255289110891,X2,-3.4889,53,3,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
1.4043368992133765e-06,0.0,5.746307997564396,100.0,X1,0.06867220587620615,53,5,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
9.442754162591882e-06,0.0,4.877206140926924,17.076289707592572,X2,-2.574,53,6,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
0.6931471824645996,-0.12083981744945071,8.129087370713645,17.171212081087596,X2,1.5,53,7,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
8.303158693934165e-08,0.0,7.710455000685703,21.841635942744265,X2,-4.3129,53,8,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
2.7270547775515297e-07,0.0,10.173283311084,100.0,X1,-2.7082052142185664,53,9,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
6.047979894674427e-08,0.0,12.158752739077313,30.07056361401628,X2,2.5148,53,10,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
2.7079486244474538e-06,0.0,5.4058488635303075,18.540950956750066,X2,1.5835,53,11,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
2.387305926276895e-07,0.0,4.470643302819147,100.0,X1,3.873550901166638,53,12,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
5.608044375549071e-07,0.0,4.02571150955339,16.451103034583525,X2,1.6403,53,13,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
3.66201931001342e-07,0.0,3.113692101732154,15.051502135291953,X2,-3.7192,53,14,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
8.349140330210503e-07,0.0,2.7991441680492715,100.0,X1,0.2896250195038057,53,15,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
6.132277121650986e-07,0.0,2.432635905632264,13.99201768864084,X2,-3.9636,53,16,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
1.4007538595706137e-07,0.0,2.220510252997766,13.712634750888238,X2,4.3835,53,17,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
1.0669705261534546e-06,0.0,1.8814854694522833,13.19475043546333,X2,-0.8566,53,18,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
2.2979722871241393e-06,0.0,1.3358694757169451,100.0,X1,-2.830411333027686,53,19,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
1.3758503314420523e-07,0.0,0.9421467712876503,11.603925295805663,X2,4.1637,53,20,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
4.0774929743747634e-07,0.0,0.8462818538820571,11.456467454699261,X2,-2.4867,53,21,2026-01-25T11:55:21,results/ace_multi_seed_20260125_115453/seed_789/run_20260125_115521_seed789,12057,12057,0,1.0,4036,3899,0,0.0
