dpo_loss,reward,cov_bonus,score,target,value,episode,step,run_started_at,run_dir,train_candidates_total,train_candidates_parsed,train_candidates_invalid,train_candidate_parse_rate,train_steps_total,train_steps_with_any_valid_candidate,train_steps_teacher_fallback,train_teacher_fallback_rate
0.6762246489524841,0.0,1.5347227151900238,12.483857616355985,X2,3.6912,176,16,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.675749659538269,0.1,1.5444340163011108,1.6444340163011109,X1,4.8119,176,17,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6752924919128418,0.1,1.2680091384401413,1.3680091384401414,X1,2.607,176,18,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6747177243232727,0.1,0.3139479017219061,0.4139479017219061,X4,-1.1249,176,19,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6743979454040527,0.0,1.5189108704522094,12.487871543069168,X2,-0.3225,176,20,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.673923671245575,0.1,0.7684301083447398,0.8684301083447398,X1,-1.3211,176,21,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6734858751296997,0.0,1.1805830936792148,11.95879824868467,X2,3.7022,176,22,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6728700995445251,0.1,0.32887103075554025,0.42887103075554023,X4,0.4481,176,23,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6725766658782959,0.0,1.0913534554805528,11.836221301850296,X2,4.431,176,24,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6721474528312683,0.0,26.755668956419427,112.57837994732519,X2,1.4337,177,0,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6716411113739014,0.1,31.221409076054844,31.321409076054845,X1,-1.0593,177,1,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.671192467212677,0.0,10.138510814639142,50.520369163485576,X2,3.3576,177,2,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6707099676132202,0.1,21.523412276897613,21.623412276897614,X1,-1.6667,177,3,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6703467965126038,0.0,18.28792339889792,38.70629793731955,X2,4.352,177,4,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6698870658874512,0.0,14.129168944553896,31.585290389256045,X2,1.0072,177,5,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6694391369819641,0.0,10.316355978365486,26.383176003809517,X2,1.4553,177,6,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6689634323120117,0.1,2.4684747202499397,2.56847472024994,X1,1.2331,177,7,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6683402061462402,0.1,6.809844281816774,6.909844281816774,X4,-4.0255,177,8,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6680833697319031,0.0,2.60245300599721,13.860146028486758,X2,2.3532,177,9,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6676328778266907,0.0,1.7304219007008121,12.600919872473959,X2,1.4175,177,10,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6671810746192932,0.0,1.9066774901815222,12.930541938252048,X2,-2.5567,177,11,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.666709840297699,0.1,1.1454555944040317,1.2454555944040318,X1,4.9065,177,12,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6662573218345642,0.1,1.205204174116133,1.305204174116133,X1,-1.7927,177,13,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6658236980438232,0.0,1.63132137084032,12.545583755016574,X2,3.2575,177,14,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6653696894645691,0.0,1.535313572886406,12.442934435012756,X2,-1.8424,177,15,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6649169325828552,0.0,0.9753169355593843,11.573076718827359,X2,3.2912,177,16,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6644625663757324,0.0,1.0753237774411448,11.762694971803786,X2,0.415,177,17,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6640082001686096,0.1,1.1328275557108236,1.2328275557108237,X2,-4.779,177,18,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6633462905883789,0.1,1.004888418635881,1.1048884186358812,X4,4.5855,177,19,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6628923416137695,0.1,0.9036417329251037,1.0036417329251037,X4,4.9524,177,20,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6626522541046143,0.1,0.35793150431783005,0.45793150431783003,X2,-0.1573,177,21,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6622021794319153,0.0,0.3389542387373399,10.575457497084852,X2,0.3843,177,22,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6617392301559448,0.1,0.38398207725235917,0.4839820772523592,X1,-3.5976,177,23,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6612899899482727,0.1,0.5774711515060559,0.6774711515060559,X1,-2.8284,177,24,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6608017683029175,0.1,27.442787549893072,27.542787549893074,X1,2.6948,178,0,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6604443192481995,0.1,21.66822269917551,21.76822269917551,X1,-2.152,178,1,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6600072383880615,0.1,17.764525681261777,17.864525681261778,X1,4.3234,178,2,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6595215797424316,0.1,16.14636203343124,16.246362033431243,X1,-1.9229,178,3,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6590716242790222,0.1,63.27377528475757,63.37377528475757,X2,-3.1397,178,4,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6586225032806396,0.0,33.21555504449502,64.14815792688027,X2,2.9108,178,5,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6581659317016602,0.0,8.348596698675701,22.46333420935685,X2,-2.1781,178,6,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6577436923980713,0.0,5.1120904976392385,17.59258338752037,X2,-2.9906,178,7,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6572883129119873,0.1,2.633114779463937,2.733114779463937,X1,-4.3473,178,8,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6568835973739624,0.0,4.747375149440562,17.075815249395166,X2,-4.9932,178,9,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6564564108848572,0.0,4.725023500742445,17.218185059847364,X2,-1.1444,178,10,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6559939980506897,0.1,2.3323204271813958,2.432320427181396,X1,-1.9297,178,11,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.655555009841919,0.1,2.255323869277436,2.355323869277436,X1,-0.2497,178,12,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6551098227500916,0.1,1.9478122088284493,2.047812208828449,X1,1.2847,178,13,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6546590924263,0.1,1.6617463031523987,1.7617463031523988,X1,-4.8188,178,14,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.654242992401123,0.0,3.5800222016416257,15.578585759504861,X2,-4.8713,178,15,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6537901759147644,0.0,3.7355907642643333,16.032615342120398,X2,3.7708,178,16,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6533350944519043,0.0,2.816416590873791,14.701334952776028,X2,-0.7413,178,17,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6526535153388977,0.1,27.97839952872139,28.07839952872139,X1,-2.6214,179,0,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6522533893585205,0.1,21.1301326874869,21.2301326874869,X1,-3.751,179,1,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6515191793441772,0.1,0.9318485340200087,1.0318485340200088,X4,3.1302,179,2,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6513288617134094,0.0,53.278707384007944,102.17962396039344,X2,-1.5588,179,3,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6509824991226196,0.0,26.810945680385764,54.37208097243899,X2,-4.3406,179,4,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6505666375160217,0.0,22.165426836331797,47.58422337563844,X2,-4.6373,179,5,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6501357555389404,0.0,23.62529688649652,53.01066332631586,X2,0.2711,179,6,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6497353315353394,0.0,13.289837741508716,31.56796863044762,X2,4.245,179,7,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6493079662322998,0.0,6.887583156984,20.829853733937888,X2,-1.9025,179,8,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6488697528839111,0.0,6.13211954270615,19.99224717055573,X2,-0.5878,179,9,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6484052538871765,0.1,4.533879002507726,4.633879002507726,X1,-2.9326,179,10,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.648004412651062,0.0,4.839339211444933,17.73140694187172,X2,0.6298,179,11,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6475247144699097,0.1,4.548283433078892,4.648283433078892,X1,-4.3407,179,12,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6471204161643982,0.0,5.81322364769297,19.5311724420579,X2,1.2851,179,13,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6466760039329529,0.0,4.919511623032662,18.208877093442055,X2,-0.3965,179,14,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.646231472492218,0.0,4.97889311483187,18.397162868287985,X2,-2.9199,179,15,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6457493901252747,0.1,3.4356798775243687,3.5356798775243687,X1,-4.7923,179,16,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6453390121459961,0.0,5.00503755789114,18.74905027132345,X2,1.687,179,17,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6448935866355896,0.1,3.702004141497725,3.8020041414977253,X2,-4.6266,179,18,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6444108486175537,0.1,2.7501175641034905,2.8501175641034906,X1,2.984,179,19,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.643965482711792,0.1,2.641488199238035,2.741488199238035,X1,-1.112,179,20,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6435415744781494,0.0,24.789005004553243,101.09909602323,X2,0.5317,180,0,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6430191397666931,0.1,30.732851341546265,30.832851341546267,X1,-3.8143,180,1,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6425849199295044,0.1,20.429948077004678,20.52994807700468,X1,-0.6288,180,2,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6421463489532471,0.1,17.879842013781598,17.9798420137816,X1,0.9758,180,3,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6418043971061707,0.1,31.91919518421486,32.01919518421486,X2,3.0702,180,4,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.64136803150177,0.0,18.80352503138134,36.75304955320904,X2,0.73,180,5,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6407597064971924,0.1,1.1375433809907893,1.2375433809907894,X4,3.1847,180,6,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.640496551990509,0.1,14.167780584299273,14.267780584299272,X2,0.6196,180,7,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6400611400604248,0.0,13.996110107812514,31.472762372407544,X2,4.5878,180,8,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6396257877349854,0.0,11.03880300894296,27.409054187684415,X2,0.3623,180,9,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6390155553817749,0.1,4.494217582077081,4.59421758207708,X4,-3.6705,180,10,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6387507319450378,0.0,10.983890354879987,27.76840454364647,X2,2.4076,180,11,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.638260006904602,0.1,6.742891341377424,6.842891341377424,X1,-3.4207,180,12,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6378735303878784,0.0,8.330396249483954,23.47627146501435,X2,1.3621,180,13,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6374325752258301,0.0,10.326780101011238,27.661592384527168,X2,0.8386,180,14,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6369926929473877,0.0,7.347415381636779,22.408024960723083,X2,1.4083,180,15,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6365008354187012,0.1,6.716174495907731,6.816174495907731,X1,-1.677,180,16,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6361123323440552,0.0,8.472551368157077,24.91359379140537,X2,1.7872,180,17,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6356724500656128,0.0,8.16335026438983,24.723232428391295,X2,0.1595,180,18,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6352337598800659,0.0,9.947727617294836,29.011922177345802,X2,0.4941,180,19,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6347946524620056,0.0,9.29069035863242,27.937552865498873,X2,2.9435,180,20,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6343424320220947,0.0,18.13981613907744,82.05496392044951,X2,1.772,181,0,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6337936520576477,0.1,26.60566280636743,26.70566280636743,X1,-3.1927,181,1,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6333913207054138,0.0,5.806182541989195,32.96317211642157,X2,1.6065,181,2,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6329459547996521,0.0,4.655600060055633,31.43714236123361,X2,4.3471,181,3,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6325865983963013,0.1,15.561817516929764,15.661817516929764,X2,-1.5007,181,4,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.63210129737854,0.1,4.231151977284904,4.331151977284904,X1,-2.6899,181,5,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6315182447433472,0.1,8.907197914380923,9.007197914380923,X4,3.8852,181,6,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6312469840049744,0.1,5.8981115423481905,5.99811154234819,X1,1.2172,181,7,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6306678652763367,0.1,6.660672438305693,6.760672438305693,X4,-2.0027,181,8,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6304388046264648,0.0,8.355410694385203,23.014334141517313,X2,-1.5017,181,9,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.629812479019165,0.1,3.4261414527382423,3.5261414527382424,X4,1.9215,181,10,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6295509934425354,0.1,4.6552480868449715,4.755248086844971,X1,0.3931,181,11,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6291226744651794,0.1,3.7017531771752137,3.8017531771752138,X1,1.9474,181,12,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6287385821342468,0.0,7.7379727237877365,22.044209229296158,X2,-2.4173,181,13,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6280735731124878,0.1,2.937362137049252,3.0373621370492523,X4,3.8432,181,14,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6278729438781738,0.0,2.948266655926137,14.531866402153401,X2,-4.6969,181,15,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6274381279945374,0.0,1.3962824252333328,12.170358559199778,X2,-2.6253,181,16,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6267490386962891,0.1,2.2659949366889425,2.3659949366889426,X4,4.7334,181,17,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6265642642974854,0.0,0.7657044000732519,11.202886029313765,X2,-3.7929,181,18,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
0.6258605122566223,0.1,2.0671106428779358,2.167110642877936,X4,2.1374,181,19,2026-02-03T00:13:41,results/ace_no_oracle/seed_1011/run_20260203_001341_seed1011,13046,15,13031,0.0011497777096428025,4319,15,4192,0.9705950451493401
