dpo_loss,reward,cov_bonus,score,target,value,episode,step,run_started_at,run_dir,train_candidates_total,train_candidates_parsed,train_candidates_invalid,train_candidate_parse_rate,train_steps_total,train_steps_with_any_valid_candidate,train_steps_teacher_fallback,train_teacher_fallback_rate
0.28561124205589294,5.984433956444266,27.653076642014923,43.04055245904558,X2,1.5,50,4,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
1.5640255212783813,7.205584564385558,17.835780866537466,34.32787539430683,X2,0.7685536795467335,50,5,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
1.3320149605533516e-07,3.682806590572001,7.296225057239174,20.26554161119498,X2,1.5,50,6,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
1.6669824276505096e-07,0.9113811459392318,2.6207593307718122,12.81865044009485,X2,1.5,50,7,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
0.6931471824645996,0.3153931312263003,2.172094341588118,11.773997436198224,X2,1.5,50,8,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
13.821296691894531,0.0,1.6989017538144326,12.598180871398661,X2,-0.9174,50,9,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
4.646168231964111,0.0,2.597447570326548,14.033772136929255,X2,-2.7685,50,10,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
0.013622807338833809,0.0,0.8869660783873154,11.394989839600141,X2,-1.4136,50,11,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
2.5491724500170676e-06,0.0,0.7822361665625424,100.0,X1,-0.42928029325273176,50,12,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
6.79812401926938e-08,0.0,0.6398086859911893,11.018520617398641,X2,-1.7435,50,13,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
9.339726325663378e-09,0.0,0.6003580806467279,10.976795275292133,X2,-3.8514,50,14,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
0.292991042137146,0.0,0.5084178277264575,100.0,X1,4.621467849040982,50,15,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
4.979199275112478e-10,0.0,0.4903394674175715,10.815010922145222,X2,-1.7472,50,16,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
2.7984048411866524e-10,0.0,0.42621667634698385,10.716233804337707,X2,-1.5267,50,17,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
5.995942160552659e-07,0.0,0.5383197359908019,100.0,X1,4.691624604333546,50,18,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
1.8420992509149414e-09,0.0,17.025775709379488,77.40720728896933,X2,-1.4384,51,0,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
1.1339026939616303e-11,62.39019341025998,28.732980574949362,100.28613851303275,X1,-2.0,51,1,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
5.2275016059866175e-05,0.0,3.600046868828562,24.775848622826366,X2,4.3318,51,3,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
12.835805892944336,9.71378631144762,15.314975455419997,34.19172629469102,X2,1.5,51,4,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
1.497022271156311,0.0,3.540437858808829,15.523229431618049,X2,2.3026,51,5,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
19.57589340209961,1.405317276716232,3.184084961721804,25.171677474328234,X4,0.0,51,6,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
0.6931471824645996,0.726153023540973,3.2177488752013175,13.764517782104232,X2,1.5,51,7,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
0.15094351768493652,0.0,2.9245703529504676,14.53681728354968,X2,-2.4277,51,8,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
0.01230628602206707,0.0,2.7667114422986705,14.378172038621685,X2,-3.4218,51,9,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
0.07599940150976181,0.0,2.1009436445511924,100.0,X1,2.2468272955538504,51,10,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
0.5495372414588928,0.6839299201965332,2.2892466843141195,12.793792487872594,X2,1.5,51,11,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
6.652566662523896e-05,-0.33239882046555014,1.768482950473484,11.256700013369874,X1,-4.6,51,12,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
4.333261966705322,0.0,1.8705194002899623,12.974792227796028,X2,3.13,51,13,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
1.29393470287323,0.5826701652258637,2.044946129507873,12.448232178095676,X2,1.5,51,14,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
6.83018797076329e-08,0.0,1.6053719360498016,12.647413714614254,X2,-2.2104,51,15,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
2.0184864890637755e-09,0.16578876396177677,1.1496120459715498,11.000153962028831,X1,-4.9264888294764,51,16,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
9.685753935007035e-12,0.18852822229361554,1.1942052504995935,11.20334935615515,X2,-1.339771,51,17,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
1.3891401290893555,0.0,1.2340691129908363,12.087768335197906,X2,-2.073,51,18,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
19.412145614624023,0.36838793311226814,0.8998573995009935,11.088861215975202,X1,2.2,51,19,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
0.009308118373155594,0.04468855448067188,1.0133389707723062,10.878643408614918,X2,1.5,51,20,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
0.27306726574897766,0.0,0.6564542718758228,11.13551617344519,X2,4.8704,51,21,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
5.134289722263929e-07,0.0,0.7118107951335697,11.248004978065946,X2,-3.3109,51,22,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
0.20980896055698395,0.0,0.8162199133303392,100.0,X1,1.1193067638944632,51,23,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
3.4546874250196424e-09,0.0,0.7439254415956454,11.322403196784588,X2,-2.5419,51,24,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
0.02387212961912155,43.76892740673267,27.710282418703667,81.29982570879828,X1,-2.8,52,0,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
0.008836646564304829,0.0,22.140882387373743,86.38522423765451,X2,1.1024,52,1,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
5.01399876479125e-12,0.0,6.509350838351731,36.0060039183383,X2,-1.5123,52,2,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
5.228453048289339e-08,0.0,6.365237972115715,41.78949668106957,X2,4.2372,52,3,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
7.837534332470752e-13,0.0,3.241891909520268,100.0,X1,-0.32321721719012153,52,5,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
0.6931471824645996,0.735490962862968,3.676408038461411,14.232514884686319,X2,1.5,52,6,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
28.20197105407715,1.61709128320217,4.572573458743836,16.010280625307946,X2,1.5,52,7,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
7.901873289029027e-08,0.0,4.147112168979738,100.0,X1,2.6411045272743863,52,8,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
0.6931471824645996,0.651776123791934,4.912959829187606,15.385351836341481,X2,1.5,52,9,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
9.77165501292454e-11,0.0,5.679815053899741,19.374816954095817,X2,-3.4903,52,10,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
1.2881107522844104e-06,1.458847347646951,3.423826211663933,100.0,X1,4.820797166296947,52,11,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
2.212960509284656e-10,0.0,3.5897766671581057,16.024951847593286,X2,-0.2984,52,12,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
4.132886047281126e-11,0.0,2.116624152836563,13.553407079157592,X2,-1.9499,52,13,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
2.4401788323302753e-06,0.0,2.0135682646097637,13.444264811641165,X2,2.2217,52,14,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
0.002465146593749523,0.0,1.2720494584521864,100.0,X1,1.2678485301315447,52,15,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
1.283151096487245e-08,0.0,1.0218633457321125,11.755185921420475,X2,-0.2086,52,16,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
3.64775487593505e-10,0.0,1.259901897700365,12.239431069882448,X2,-0.8951,52,17,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
9.126674025902726e-13,0.0,1.081111844367131,100.0,X1,-3.205563903145967,52,18,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
4.155969866208656e-14,0.0,0.9258559309583887,11.645322661910651,X2,-2.1423,52,19,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
2.978679108922577e-11,0.0,0.6006945094862308,100.0,X1,-0.8639457683621377,52,21,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
4.328730950076132e-12,0.0,0.8805452938664915,11.603784626304007,X2,-3.7018,52,22,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
7.599427136835077e-14,0.0,0.6900062278893434,11.282641017535015,X2,-3.8488,52,23,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
4.862623609369621e-05,0.0,0.47842241303960303,10.904066594708361,X2,3.8082,52,24,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
2.4268777210068038e-08,0.0,23.499560872853593,100.0,X1,3.543837027710765,53,0,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
1.8088003696844351e-13,0.0,37.950587413341616,116.08255400422297,X2,-3.3232,53,1,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
7.676035501669176e-11,0.0,10.397317351885352,40.22309416729978,X2,-3.8503,53,2,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
6.3519883042317815e-06,0.0,9.420341314406143,100.0,X1,0.0826667933025167,53,3,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
0.6931471824645996,16.15769005008042,26.57820960102296,52.55651553446532,X2,1.5,53,4,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
0.6931471824645996,5.102282477542759,14.51773719784556,29.44063555875026,X2,1.5,53,5,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
6.272426134046327e-09,0.0,11.443321027366542,100.0,X1,4.4869280327133225,53,6,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
0.009367282502353191,0.0,12.89586551920009,31.471807439480546,X2,0.46,53,7,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
0.00013177470827940851,0.0,9.6366839299628,26.93605350355594,X2,1.9582,53,8,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
3.560503319022246e-05,0.0,7.060601871628118,22.150995295662238,X2,1.7986,53,9,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
1.2886453077953774e-06,0.0,4.06063373664914,100.0,X1,1.5930718083763828,53,10,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
0.6931471824645996,2.478818453848363,5.461191722090123,17.760626059300428,X2,1.5,53,11,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
5.712782796054054e-15,0.0,4.704449290863208,17.78132062636965,X2,-2.4341,53,12,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
7.362043106695637e-05,0.0,3.3476510291151045,100.0,X1,1.3003254867112357,53,13,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
6.106532922552088e-14,0.0,2.757355324545723,14.611988864460809,X2,-4.4486,53,14,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
0.6931471824645996,0.7707624826580284,2.6131764385865535,13.204554804606522,X2,1.5,53,15,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
0.0002466897713020444,0.0,2.975109618366577,100.0,X1,1.7075580742740453,53,16,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
5.692633864295971e-13,0.0,2.9375108475591176,15.028194128980779,X2,-3.6556,53,17,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
1.4742920484422939e-06,0.0,2.7524517533476325,14.795696592062232,X2,0.499,53,18,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
0.6931471824645996,0.3616105057299135,2.3837063049992815,12.565932694091135,X2,1.5,53,19,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
1.0442116860076567e-07,-0.0001282822340720191,2.3484392520533466,100.0,X1,2.080836743623421,53,20,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
1.0863695933949202e-05,0.0,2.1128116555983203,13.749516309099832,X2,4.206,53,21,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
0.0001975332706933841,0.0,0.9862083717687656,11.738034538875395,X2,1.1994,53,22,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
7.01862220355652e-17,0.0,0.8898136871483489,100.0,X1,-4.8784237482376005,53,23,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
0.0015922526363283396,0.0,2.5630432256329563,14.707229573355963,X2,1.5401,53,24,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
1.5391784513596463e-09,0.0,20.643818905301725,95.8512144588906,X2,2.8276,54,0,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
9.471823509940556e-18,29.463724493980408,11.061820550035119,100.0,X1,-4.112939752303475,54,1,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
0.0007186031434684992,0.0,4.532480483337878,28.623689656540392,X2,1.5561,54,2,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
2.961409728552411e-10,0.0,19.06208067869903,44.65413361525299,X2,2.2439,54,4,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
1.869922661157375e-09,0.0,18.44112823255519,100.0,X1,4.900965177222574,54,5,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
9.785759980118769e-10,0.0,17.855879221239565,41.56063452748346,X2,0.7032,54,6,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
6.143974218275616e-11,0.0,10.679924105584153,27.712488984047898,X2,0.3373,54,7,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
7.140459334920024e-09,0.0,14.320918897618386,100.0,X1,4.095139211166693,54,8,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
1.882093147997921e-09,0.0,12.412180695341599,32.08088139037944,X2,4.5511,54,9,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
2.2003004973569773e-10,0.0,8.777228914687138,27.519737802931765,X2,2.9868,54,10,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
2.845456346673575e-13,0.0,9.488251197765045,100.0,X1,0.8161205775984577,54,11,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
3.656704453125492e-11,0.0,9.464619469530309,29.362163257486547,X2,0.7634,54,12,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
1.3009701009623204e-13,0.0,19.83395699980137,87.8326619100797,X2,-0.7618,55,0,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
2.5495781709605086e-16,0.0,11.150265293697384,64.96093328533557,X2,-3.9677,55,1,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
1.3571197456292185e-14,0.0,2.60860354818927,100.0,X1,-0.6301134473250061,55,2,2026-02-07T21:41:21,/scratch/local/23566470/ablations_no_root_learner_20260207_131441/no_root_learner/seed_456/run_20260207_214121_seed456,6518,6518,0,1.0,2089,2030,0,0.0
