dpo_loss,reward,cov_bonus,score,target,value,episode,step,run_started_at,run_dir,train_candidates_total,train_candidates_parsed,train_candidates_invalid,train_candidate_parse_rate,train_steps_total,train_steps_with_any_valid_candidate,train_steps_teacher_fallback,train_teacher_fallback_rate
0.5742353796958923,0.1,3.3441696315418072,3.4441696315418073,X1,-1.8191,91,8,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.5991489887237549,0.1,3.034281711682643,3.134281711682643,X1,1.7194,91,9,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.5503748655319214,0.1,6.319966171989366,6.4199661719893655,X2,-3.7198,91,10,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.6165273785591125,0.1,2.9823436484333663,3.0823436484333664,X1,1.4826,91,11,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.5976762175559998,0.0,6.413739774444342,19.1533003785398,X2,1.156,91,12,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.5963031649589539,0.1,2.8952096232716715,2.9952096232716716,X1,2.8711,91,13,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.5876574516296387,0.1,2.623607114863466,2.723607114863466,X1,-1.8207,91,14,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.5954384803771973,0.1,2.1975465390729374,2.2975465390729375,X1,3.2279,91,15,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.5925439596176147,0.1,28.373457216832115,28.473457216832117,X1,3.909,92,0,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.6088757514953613,0.0,42.15136978328965,121.06849643886827,X2,4.3864,92,1,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.6250941753387451,0.0,33.49840241081512,130.5116375029782,X2,1.5083,92,2,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.5948022603988647,0.1,15.739680637920081,15.83968063792008,X1,-2.2809,92,3,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.5897001624107361,0.1,10.279084945618393,10.379084945618393,X4,2.9498,92,4,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.5922187566757202,0.1,8.57118433234938,8.67118433234938,X4,2.1875,92,5,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.5943834781646729,0.1,2.642139140144631,2.742139140144631,X1,-4.0187,92,6,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.6166138052940369,0.1,10.393881430044377,10.493881430044377,X4,1.87,92,7,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.6297861337661743,0.1,3.3282189233066894,3.4282189233066895,X1,1.7814,92,8,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.6221842169761658,0.0,7.4078737648186515,21.0752048047242,X2,4.478,92,9,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.5673068761825562,0.1,6.4428867773675735,6.542886777367573,X2,-3.975,92,10,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.6040653586387634,0.1,8.253721968909673,8.353721968909673,X4,-2.0778,92,11,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.627880334854126,0.0,14.33905086944549,32.24861703346221,X2,2.2338,92,12,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.5941618084907532,0.1,6.275291691411686,6.375291691411686,X1,0.4368,92,13,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.5939740538597107,0.1,6.282733531537448,6.382733531537448,X1,4.5231,92,14,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.6281097531318665,0.0,12.435066430218429,29.605033127911298,X2,3.4287,92,15,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.5904241800308228,0.1,5.682696950832421,5.78269695083242,X1,0.0937,92,16,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.5908121466636658,0.1,1.0452803157427908,1.1452803157427909,X4,1.4885,92,17,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.6043236255645752,0.1,5.4818126415229775,5.581812641522977,X1,-0.0124,92,18,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.5926733016967773,0.0,10.897386787681635,27.472218392639213,X2,-0.9538,92,19,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.5923681855201721,0.1,2.1441841869813487,2.244184186981349,X1,1.5484,92,20,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.6179540753364563,0.1,1.245592216866166,1.345592216866166,X1,-1.7303,92,21,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.6042135953903198,0.1,2.1707465296860273,2.2707465296860274,X2,4.316,92,22,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.5872504115104675,0.0,2.1916496335527222,13.3795719920656,X2,-1.4218,92,23,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.5862107276916504,0.1,1.0791076473566732,1.1791076473566733,X1,-3.2453,92,24,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.5897064208984375,0.1,28.631457171590846,28.731457171590847,X1,-3.201,93,0,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.6146494746208191,0.1,21.466006719182726,21.566006719182727,X1,-0.7301,93,1,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.5627977252006531,0.1,14.398911144754871,14.49891114475487,X1,1.5085,93,2,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.5752367973327637,0.0,46.08620876044437,82.8208469745557,X2,-4.4398,93,3,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.5896205306053162,0.1,7.453032479156833,7.553032479156832,X1,-4.9147,93,4,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.5904818177223206,0.0,28.149143715011036,51.53953458796636,X2,1.212,93,5,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.6013460159301758,0.0,21.383904750924973,42.51359992800322,X2,1.8008,93,6,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.5856552124023438,0.0,18.613941621014632,38.81180043143944,X2,-1.956,93,7,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.6142756342887878,0.0,9.936837155464863,24.88761116946099,X2,-2.1413,93,8,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.6202754974365234,0.1,3.813324701128557,3.9133247011285572,X1,-0.6135,93,9,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.5976900458335876,0.0,5.677664914014735,18.436681368234552,X2,-3.2173,93,10,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.5787478685379028,0.0,4.939762088123635,17.501545282665568,X2,0.1241,93,11,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.5881873369216919,0.0,4.190257496423563,16.46388695318206,X2,1.9189,93,12,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.585239827632904,0.1,2.109701110558945,2.209701110558945,X1,3.7665,93,13,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.5875890254974365,0.1,4.359444639439996,4.459444639439996,X2,2.3012,93,14,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.5841307640075684,0.1,2.2029498537998604,2.3029498537998605,X1,4.7668,93,15,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.6097930669784546,0.1,1.581628749291881,1.681628749291881,X1,0.3524,93,16,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.6147361993789673,0.1,1.4386598227454432,1.5386598227454433,X1,3.7661,93,17,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.5825269222259521,0.0,2.628623942196667,14.133376727164089,X2,-1.3501,93,18,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.5855798125267029,0.0,3.1543908767323394,15.089042311153879,X2,0.2145,93,19,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.5450706481933594,0.0,2.8069305427371543,14.590764493495135,X2,3.6456,93,20,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.6000121235847473,0.0,1.9598270701989824,13.227970128022164,X2,4.4931,93,21,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.5973289012908936,0.0,1.1113417348653067,11.842391510942576,X2,2.2793,93,22,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.6882259249687195,0.1,0.8014186264225176,0.9014186264225176,X1,3.3414,93,23,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.5951884984970093,0.1,0.5300770491876167,0.6300770491876166,X1,-0.5347,93,24,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.6098439693450928,0.1,29.3312288432644,29.431228843264403,X1,2.1658,94,0,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.6128705739974976,0.1,23.241292917214125,23.341292917214126,X1,1.2241,94,1,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.5822455883026123,0.0,35.2614031263172,104.93639568765752,X2,2.9195,94,2,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.5805330276489258,0.1,16.696691811161546,16.796691811161548,X1,-2.8912,94,3,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.6095283031463623,0.1,9.001955273156085,9.101955273156085,X1,2.7403,94,4,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.5817932486534119,0.1,7.149412336381601,7.2494123363816,X1,-0.6465,94,5,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.596912145614624,0.1,5.62364629224593,5.723646292245929,X1,3.9388,94,6,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.5803350806236267,0.1,6.424216442393224,6.524216442393223,X1,-1.1058,94,7,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.591083288192749,0.0,26.550683449663964,46.46650202170834,X2,3.5861,94,8,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.5953364372253418,0.0,26.0366880368836,48.82669324394537,X2,-1.2503,94,9,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.581638514995575,0.1,12.40853481367544,12.508534813675439,X2,-1.553,94,10,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.5930119752883911,0.0,8.047934575197319,21.664739651796438,X2,1.4076,94,11,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.6115430593490601,0.1,6.488408535512894,6.588408535512894,X2,-2.3339,94,12,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.5805057883262634,0.0,3.305475768830484,14.910222497965997,X2,1.8065,94,13,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.5820949077606201,0.0,3.243189390201222,14.932276393670689,X2,3.2137,94,14,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.5762606859207153,0.0,2.4846604752908896,13.838251112736339,X2,1.1116,94,15,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.6089119911193848,0.0,2.2295009093645852,13.507596005714301,X2,4.9494,94,16,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.5791365504264832,0.0,2.0521981877135125,13.271579058174977,X2,2.1097,94,17,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.5801138877868652,0.0,1.504515626715298,12.426766895936604,X2,0.1265,94,18,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.5771331787109375,0.0,1.6335953548327502,12.683365248121362,X2,3.6384,94,19,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.5796821713447571,0.0,1.81885949461413,13.033618844437129,X2,2.999,94,20,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.5939465761184692,0.0,1.7934555087205135,13.033212077986832,X2,-2.0374,94,21,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.5682309865951538,0.1,1.1397571376294369,1.239757137629437,X4,0.6587,94,22,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.5774316787719727,0.0,1.4954498975567636,12.558309715896112,X2,-2.8811,94,23,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.5792340040206909,0.0,0.9681032372295694,11.664606906253082,X2,-3.2987,94,24,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.608940839767456,0.0,20.066648601626405,93.85831940088178,X2,-4.03,95,0,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.6279908418655396,0.1,28.37346879444334,28.473468794443342,X1,-2.0593,95,1,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.5764335989952087,0.1,20.322341644058888,20.42234164405889,X1,-4.4351,95,2,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.5743213891983032,0.0,11.17931618940518,55.62700762998745,X2,3.2947,95,3,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.5741757750511169,0.0,12.293967256964578,29.512635121764077,X2,3.1443,95,4,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.6070146560668945,0.0,10.310449585453902,26.50634406520549,X2,0.1879,95,5,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.6118543744087219,0.0,9.6833758000355,25.75381561555674,X2,4.771,95,6,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.5770115852355957,0.0,8.809196081327212,24.133532967733156,X2,-1.9017,95,7,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.6020139455795288,0.0,4.037248265792073,16.35972790126914,X2,-3.1201,95,8,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.5725147724151611,0.1,5.25278162949504,5.352781629495039,X4,4.9259,95,9,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.6173089742660522,0.0,2.0973228061232163,13.21109214365812,X2,4.5826,95,10,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.543889582157135,0.0,1.6937525096362114,12.638740119618703,X2,-3.5566,95,11,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.5992242693901062,0.1,1.178719387434934,1.278719387434934,X1,-0.8086,95,12,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.5718154311180115,0.1,1.139363972967851,1.2393639729678512,X1,-4.7618,95,13,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.569806694984436,0.1,2.232013394663135,2.332013394663135,X4,-2.0306,95,14,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.5726131796836853,0.1,0.9289828733220566,1.0289828733220567,X2,2.4231,95,15,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.5733599662780762,0.0,0.8817724741059934,11.408458263333479,X2,-0.4316,95,16,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.5717985033988953,0.0,1.0108239426614083,11.636185444831971,X2,-2.6071,95,17,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.568294882774353,0.1,1.652373362841906,1.752373362841906,X4,-4.6412,95,18,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.5668436288833618,0.1,28.715225788328446,28.815225788328448,X1,2.0301,96,0,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.5977256298065186,0.1,22.947031079038865,23.047031079038867,X1,0.1769,96,1,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.626576840877533,0.0,47.643427870845834,124.45263387975697,X2,-3.0658,96,2,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.6173866391181946,0.1,15.762583843545695,15.862583843545695,X1,-0.2473,96,3,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
0.5688285231590271,0.0,32.64383186115198,61.438115728034305,X2,-3.6223,96,4,2026-02-02T21:24:44,results/ablations_verified_20260202_204925/no_root_learner/seed_123/run_20260202_212444_seed123,6285,13,6272,0.0020684168655529037,2048,13,1958,0.9560546875
