dpo_loss,reward,cov_bonus,score,target,value,episode,step,run_started_at,run_dir,train_candidates_total,train_candidates_parsed,train_candidates_invalid,train_candidate_parse_rate,train_steps_total,train_steps_with_any_valid_candidate,train_steps_teacher_fallback,train_teacher_fallback_rate
0.4412209987640381,0.0,10.53406120869463,49.373556390731984,X2,-1.7386,38,2,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.47284185886383057,0.1,19.49432179372012,19.59432179372012,X1,-4.1992,38,3,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.45195457339286804,0.1,8.741818918320387,8.841818918320387,X1,1.8223,38,4,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.4731413424015045,0.0,20.451553192979496,42.171166268235844,X2,-4.5158,38,5,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.46056243777275085,0.1,4.304113297980325,4.404113297980325,X1,1.4982,38,6,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.37521445751190186,0.1,3.9083592573120716,4.008359257312072,X1,2.615,38,7,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.4723120927810669,0.0,8.815826139672142,22.761474809868673,X2,3.9261,38,8,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.4749160408973694,0.1,2.6946840526173035,2.7946840526173036,X1,-0.4288,38,9,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.47385528683662415,0.1,2.1475081149919197,2.24750811499192,X1,-1.6735,38,10,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.41554686427116394,0.1,7.6630012506845295,7.763001250684529,X4,4.5611,38,11,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.4717281460762024,0.1,3.9106923962061937,4.010692396206194,X2,4.6251,38,12,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.44517403841018677,0.1,1.5569796232968494,1.6569796232968494,X1,2.9638,38,13,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.4714677333831787,0.0,4.148389112770634,16.3209506986738,X2,-2.2714,38,14,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.42468342185020447,0.1,3.588657983294527,3.688657983294527,X4,-0.1869,38,15,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.4711454510688782,0.0,3.496786592939913,15.473902015427171,X2,-0.0789,38,16,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.47088104486465454,0.0,2.995201264399159,14.798254732864963,X2,-2.174,38,17,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.4659518301486969,0.1,1.5798457238976245,1.6798457238976245,X1,-4.494,38,18,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.4666818380355835,0.0,2.8959700264502874,14.719488302664887,X2,4.3332,38,19,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.2912369966506958,0.1,4.478130544666092,4.578130544666092,X4,0.1678,38,20,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.4550902247428894,0.0,3.5805784795878948,16.06254718047367,X2,-0.3567,38,21,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.40492504835128784,0.1,3.944871904753964,4.044871904753964,X4,-3.3361,38,22,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.5987599492073059,0.0,3.340399168741916,15.529634110939716,X2,1.1091,38,23,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.4550358057022095,0.0,1.9378145595867158,13.208907451279831,X2,0.6292,38,24,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.46306461095809937,0.0,22.124955930275874,92.89244440989013,X2,-1.5647,39,0,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.6832277774810791,0.1,30.62864805216567,30.72864805216567,X1,-2.4791,39,1,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.5263369679450989,0.1,20.834911167916545,20.934911167916546,X1,-1.9003,39,2,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.4359179735183716,0.1,16.886685367085157,16.98668536708516,X1,4.9679,39,3,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.46749207377433777,0.0,21.90447094636427,39.39964952664839,X2,1.9789,39,4,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.46744877099990845,0.0,16.92233461618317,33.85857779264344,X2,1.4232,39,5,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.4646545648574829,0.0,15.340420454733884,32.76925727724365,X2,2.5519,39,6,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.46694856882095337,0.1,9.003552704878306,9.103552704878306,X2,1.189,39,7,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.44781121611595154,0.0,10.088001085901963,26.00283701577257,X2,-3.5345,39,8,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.4659091830253601,0.0,3.7696605759006045,15.77537460497432,X2,-3.7682,39,9,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.35814136266708374,0.1,1.7974596717027,1.8974596717027001,X1,3.2676,39,10,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.4354715049266815,0.1,3.287282943198111,3.387282943198111,X2,2.0198,39,11,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.4640119671821594,0.0,2.581606859967642,14.062756801650458,X2,-4.7998,39,12,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.4488285183906555,0.0,2.2777182738403443,13.650514868936932,X2,1.6752,39,13,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.4271695017814636,0.1,0.8550103090275263,0.9550103090275263,X4,-4.041,39,14,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.43413859605789185,0.1,1.8227099488200604,1.9227099488200605,X1,0.4117,39,15,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.44252902269363403,0.0,2.2010631934092935,13.597842760412544,X2,-1.6409,39,16,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.4606779217720032,0.0,1.90039998935895,13.153588837854434,X2,-3.2434,39,17,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.4599984288215637,0.0,1.7368156910353159,12.921136811416671,X2,-1.2101,39,18,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.433120459318161,0.0,1.616385410504942,12.75720035560668,X2,-3.1346,39,19,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.42529478669166565,0.1,0.8243115089955116,0.9243115089955116,X4,0.0052,39,20,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.4578244686126709,0.0,1.143697596208191,11.96882011653576,X2,-0.3758,39,21,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.4590281546115875,0.1,0.946400585237124,1.046400585237124,X1,-3.0216,39,22,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.4395821690559387,0.1,1.0236146443126122,1.1236146443126123,X1,2.8059,39,23,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.4582065939903259,0.1,0.6767056445574093,0.7767056445574093,X1,-2.7984,39,24,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.43904948234558105,0.1,28.579201013625585,28.679201013625587,X1,1.5977,40,0,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.4339345395565033,0.0,33.598111375574234,105.35023043990529,X2,-4.859,40,1,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.45143091678619385,0.0,14.612087404877666,55.127188360840805,X2,4.3275,40,2,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.44395387172698975,0.1,18.32349714438769,18.423497144387692,X1,-2.7288,40,3,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.4467790722846985,0.0,14.687093492695094,33.09301197166086,X2,-3.7872,40,4,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.4348098933696747,0.1,6.131720374208728,6.231720374208727,X1,-0.6576,40,5,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.4383758008480072,0.0,7.462202178794062,21.917776333647883,X2,3.599,40,6,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.45321616530418396,0.0,6.262753084365051,20.030983164969605,X2,3.8615,40,7,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.423768013715744,0.0,6.263062253293884,20.63667435914029,X2,-4.2823,40,8,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.4194088280200958,0.1,16.633188645433847,16.73318864543385,X4,-3.9807,40,9,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.450636088848114,0.1,3.9066867261101152,4.006686726110115,X1,1.5548,40,10,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.43564164638519287,0.1,3.317871600844305,3.4178716008443053,X1,-1.9299,40,11,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.44903460144996643,0.1,3.1751967977484576,3.2751967977484577,X1,0.0882,40,12,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.4235164523124695,0.1,5.752293186117451,5.852293186117451,X2,0.4977,40,13,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.4467860162258148,0.0,5.672405878509377,18.952826479877327,X2,-4.055,40,14,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.4502057731151581,0.0,4.952142850105276,17.95391739958953,X2,-3.6876,40,15,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.29643183946609497,0.0,4.446102492582361,17.263494543802302,X2,1.1831,40,16,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.44493818283081055,0.1,2.769977078164747,2.869977078164747,X1,-0.9756,40,17,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.4492378830909729,0.0,4.047726981499097,16.724317662575146,X2,3.8758,40,18,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.4488961100578308,0.0,3.4492109548969925,15.798787457935399,X2,1.4639,40,19,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.41433852910995483,0.1,2.052431682656032,2.152431682656032,X1,-3.4841,40,20,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.448125422000885,0.0,4.671943480326588,18.141971821143088,X2,4.4893,40,21,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.4316364526748657,0.0,4.183891608346716,17.368490888704077,X2,-0.5754,40,22,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.44726982712745667,0.0,2.505283374356433,14.373253006505175,X2,-4.2263,40,23,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.4411236047744751,0.1,1.386535504307693,1.486535504307693,X1,4.8043,40,24,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.5711537599563599,0.1,29.03313416553988,29.133134165539882,X1,-0.3593,41,0,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.40389853715896606,0.1,20.218522312631322,20.318522312631323,X1,0.3201,41,1,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.4234923720359802,0.1,16.051563583939764,16.151563583939765,X1,-1.8271,41,2,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.42965370416641235,0.1,11.094118713070134,11.194118713070134,X1,-1.8286,41,3,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.37306907773017883,0.1,22.938345176366543,23.038345176366544,X4,-3.4194,41,4,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.44513997435569763,0.0,41.722865733285374,66.85658756174607,X2,3.6337,41,5,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.4448881149291992,0.0,22.766702504982227,42.283893557419056,X2,-2.7445,41,6,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.444510817527771,0.0,11.115757615733486,25.551127882171016,X2,1.2977,41,7,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.3187200427055359,0.1,2.224290021329911,2.324290021329911,X1,1.668,41,8,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.44371920824050903,0.0,3.651917443558111,15.069708541914359,X2,-0.1375,41,9,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.4432910084724426,0.0,2.945417707795568,14.190875386828846,X2,0.7704,41,10,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.4427887797355652,0.0,2.273752090170537,13.313878920509968,X2,0.1057,41,11,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.4340910315513611,0.1,1.1753333234635464,1.2753333234635464,X1,0.7414,41,12,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.4104931652545929,0.0,2.4964300988920014,13.737134531021862,X2,1.8115,41,13,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.4004349112510681,0.1,0.45300584733885746,0.5530058473388575,X4,0.483,41,14,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.4330236315727234,0.1,1.079396694382716,1.179396694382716,X1,1.0292,41,15,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.42462942004203796,0.0,2.0124121695658057,13.075804629912028,X2,-3.5169,41,16,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.42523810267448425,0.0,1.3345516728455036,12.06992204061093,X2,-0.7409,41,17,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.38747352361679077,0.1,30.977529586350933,31.077529586350934,X1,-4.7086,42,0,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.4200286865234375,0.1,23.294247276515538,23.39424727651554,X1,-3.72,42,1,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.4358683228492737,0.1,24.61002994494712,24.71002994494712,X2,3.5483,42,2,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.4294850528240204,0.0,9.743069103386771,46.20062201323785,X2,-2.1523,42,3,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.43024352192878723,0.1,6.135022962939188,6.235022962939188,X1,2.8074,42,4,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.2611674666404724,0.1,13.57518211604922,13.67518211604922,X4,-4.2023,42,5,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.33051738142967224,0.1,6.003451334870808,6.103451334870807,X1,-0.3572,42,6,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.42901334166526794,0.1,5.399729854981838,5.499729854981838,X1,-0.0432,42,7,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.41143378615379333,0.1,4.493274239858704,4.593274239858704,X1,-2.1854,42,8,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.40765008330345154,0.1,1.6733287894340096,1.7733287894340097,X4,-3.1604,42,9,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.33558210730552673,0.0,11.291258784285763,25.439483376494625,X2,-0.617,42,10,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.43636202812194824,0.0,8.188507040491336,21.553387125482793,X2,-4.2317,42,11,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.42911118268966675,0.1,3.449760184839893,3.549760184839893,X1,-1.2733,42,12,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.4060720205307007,0.1,1.7791122911961958,1.879112291196196,X1,0.5341,42,13,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.4362174868583679,0.0,5.6843427640522535,18.199422441157203,X2,2.0412,42,14,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.4361512362957001,0.0,4.064760433156983,15.986285583694475,X2,-4.1109,42,15,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.43593698740005493,0.0,4.617561372002307,17.023490192373934,X2,1.9544,42,16,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.43559908866882324,0.0,3.7126235175219495,15.74885244251165,X2,1.9853,42,17,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.4156157076358795,0.0,3.116956634818577,14.908867760001682,X2,3.6589,42,18,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.42139479517936707,0.1,1.4334791481410571,1.5334791481410572,X1,-4.0879,42,19,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
0.40505820512771606,0.1,1.2010361593450036,1.3010361593450037,X1,3.4842,42,20,2026-01-27T22:07:17,results/ablations_complete/no_convergence/seed_456/run_20260127_220717_seed456,3510,6,3504,0.0017094017094017094,1050,6,1022,0.9733333333333334
