dpo_loss,reward,cov_bonus,score,target,value,episode,step,run_started_at,run_dir,train_candidates_total,train_candidates_parsed,train_candidates_invalid,train_candidate_parse_rate,train_steps_total,train_steps_with_any_valid_candidate,train_steps_teacher_fallback,train_teacher_fallback_rate
1.8549567437631254e-10,0.0,0.7445198491645427,11.257993672831116,X2,-2.6081,101,14,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
5.703426353420582e-08,0.0,0.7304477551961307,100.0,X1,-4.034857461920777,101,15,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
7.826350156392436e-06,0.0,1.3165280197844742,100.0,X1,-4.60793305566617,101,16,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
0.5179270505905151,0.0,1.4925100112614629,12.582949643796443,X2,-4.2406,101,17,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
10.184999465942383,0.0,1.3669318275142617,12.39879566594848,X2,0.9257,101,18,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
6.545552366787888e-08,0.0,0.8732883137603278,11.527671093954611,X2,-0.4423,101,19,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
5.782942125165391e-09,0.0,0.6893364513235858,11.22993947807129,X2,-1.2062,101,20,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
7.064410965540446e-06,0.0,0.7981422996208133,11.433419108955569,X2,0.5338,101,21,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
4.097936567859506e-08,0.0,0.6782642972597842,100.0,X1,4.5791730716544805,101,22,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
2.7687835881806677e-06,0.0,0.8038166505346858,11.434873600030954,X2,0.7615,101,23,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
3.1642205300386195e-08,0.0,0.603347701393349,11.171252784692033,X2,4.045,101,24,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
2.6785520416267028e-12,263.35107667930424,4.180955431643926,287.5734515035786,X4,-5.0,102,0,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
1.149187776189331e-11,0.0,66.85116651793169,118.13597086210893,X2,-4.438,102,1,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
6.177027639386878e-11,0.0,33.06046577846695,59.5114442959993,X2,-2.7617,102,2,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
8.042042587419473e-10,0.0,26.928373851939714,53.13442615525392,X2,4.7948,102,3,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
2.1712499853610012e-10,0.0,4.175588905723419,100.0,X1,-4.444255043535828,102,4,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
3.6243123086032725e-11,0.0,13.747017547458112,30.685446426242294,X2,-3.9924,102,5,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
5.082965159886044e-10,0.0,11.94274150900101,100.0,X1,-3.8796649311073517,102,6,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
2.2621535200606502e-10,0.0,10.324437577106481,25.548137981273655,X2,-1.6866,102,7,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
1.0097809394205015e-10,0.0,7.611194812463608,100.0,X1,-0.03387746844234574,102,8,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
9.354812287494258e-15,2.355350863188506,0.0,24.62050051008777,X3,5.0,102,9,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
3.985774377213147e-09,0.0,8.25068223785802,22.573836329693044,X2,0.5124,102,10,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
4.393085362153215e-08,0.0,0.8463794171475467,11.332324537601382,X2,3.6643,102,14,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
5.455616047811418e-08,0.0,0.6584720822059775,11.072282059677805,X2,2.321,102,16,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
2.3730555653855845e-07,0.0,0.3134112454257528,100.0,X1,2.1598517600710725,102,17,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
5.4656576302641174e-14,1.0687958076596256,1.6041615756482162,22.571041343133743,X4,-4.0,102,18,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
7.022127324063376e-11,0.0,20.758609728472187,96.3505935236382,X2,-2.1199,103,0,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
3.97231847415469e-09,0.0,10.592922763578885,62.84999330496072,X2,2.1684,103,1,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
9.491954444662554e-11,0.0,2.3750610456702597,22.650061379456268,X2,-0.3511,103,2,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
1.2252590608774483e-10,0.0,1.9776531725611377,21.529824998923747,X2,-0.4051,103,3,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
3.187099195667287e-11,0.0,5.925905596961584,19.742305469264593,X2,-1.7932,103,4,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
1.254620769941539e-06,0.0,5.945541386864251,100.0,X1,1.286360551841832,103,5,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
2.5172820425356512e-11,0.0,6.178642686183103,19.927989419276365,X2,-4.0978,103,6,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
1.400109472804445e-10,0.0,4.742280250255939,17.41163224524724,X2,-0.7463,103,7,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
3.72125275038826e-10,0.0,3.4395168462598504,100.0,X1,-3.8689385662802334,103,8,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
5.3669065719352815e-12,0.0,4.452872331992549,16.95042809452192,X2,-1.1259,103,9,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
1.032330609884724e-10,0.0,4.264545412733698,16.737465979530953,X2,2.9305,103,10,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
6.03541305821409e-09,0.0,3.4077079481304464,100.0,X1,2.8366501368734394,103,11,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
1.8921200717336717e-10,0.0,3.2251357166404406,15.133811297857253,X2,2.7609,103,12,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
1.101289129334937e-10,0.0,1.3563012079482226,100.0,X1,-1.9626432053934604,103,15,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
1.2239167457295252e-09,0.0,22.702308584483614,101.00751965168332,X2,3.1252,104,0,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
6.916125450118216e-09,0.0,14.39345677063281,100.0,X1,2.9510449293044765,104,1,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
1.7481184499956726e-08,0.0,23.75687801553832,93.36075031473266,X2,0.6765,104,2,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
6.511035460787795e-11,0.0,8.143011582454319,100.0,X1,-4.389554729007362,104,4,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
4.098890116210896e-09,0.0,5.647880938470458,18.672105875432585,X2,0.0859,104,5,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
4.582010226968081e-13,0.0,5.08218251077236,17.818719669261586,X2,-2.2221,104,6,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
0.6931471824645996,1.023040402680635,5.376060882027808,17.666501998827115,X2,1.5,104,7,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
3.6125914759654876e-11,0.0,5.394954229540694,100.0,X1,-3.1378561080468845,104,8,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
1.048641067313838e-07,0.0,3.4406790860702356,15.176522804122147,X2,1.9788,104,9,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
0.6931471824645996,-0.029936878010631274,2.9435721010682214,14.181035937176262,X2,1.5,104,10,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
3.1251973231505303e-11,0.0,3.6019598006770126,100.0,X1,-3.068267369364973,104,11,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
8.39837782651287e-11,0.0,3.7914529073236687,15.96415396809561,X2,4.545,104,12,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
4.11645717512954e-12,0.0,2.792421246629585,14.44412824020945,X2,-4.8225,104,13,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
9.209011886390783e-10,0.0,1.7851534673313878,100.0,X1,4.456367291001644,104,14,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
1.663473664370585e-10,0.0,1.258712107663293,12.010345081215043,X2,3.019,104,15,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
4.46108083806962e-09,0.0,17.921725205521692,82.05910771284591,X2,4.4941,105,0,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
2.669660936760465e-09,0.5334552526473857,3.7483264569051946,100.0,X1,-4.846402608489956,105,2,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
2.1877199704589678e-11,0.0,9.495237052958482,23.955198407690993,X2,-1.7514,105,4,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
0.0011336978059262037,0.0,8.068339023685825,100.0,X1,2.5053270587632746,105,5,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
9.289373159582226e-10,0.0,9.48113842392731,24.486232832916265,X2,1.314,105,6,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
2.889279648865539e-10,0.0,9.221989986595474,24.12685024469789,X2,4.5015,105,7,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
1.2324182473155698e-11,0.0,7.394248261710724,100.0,X1,-2.9593335576414184,105,8,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
1.9623559233735571e-13,0.0,9.604676784533632,25.176880778330933,X2,-2.6621,105,9,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
1.7123343623018025e-14,0.0,5.2703802141985525,18.192680016501868,X2,-2.018,105,10,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
3.9300153571990987e-14,0.0,5.447646832151243,18.686993276758024,X2,-0.1155,105,11,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
4.860322756240765e-13,0.0,4.664018169194673,100.0,X1,-0.7922851441767973,105,12,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
2.939798605288216e-14,0.0,3.111460051052795,14.94415550541185,X2,-4.6075,105,13,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
9.97617433107223e-10,0.0,2.214089690427464,100.0,X1,1.4294452216535714,105,15,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
2.0286873309710574e-12,0.28804266452789384,1.4143074129459503,100.0,X1,2.332301005135214,105,16,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
3.8728590646963656e-13,0.4264169931411743,1.4424019392519514,100.0,X1,-1.585710649038754,105,18,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
1.0651063229094246e-13,0.0,1.031912613672852,100.0,X1,-2.5813009482685176,105,19,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
11.106704711914062,0.0,15.606206286873173,77.79905639978821,X2,3.0268,106,0,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
6.050479995495239e-12,0.0,12.081042859440343,100.0,X1,-3.6569102302619982,106,1,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
4.423129343258253e-13,233.9994923919439,0.11885905166651915,256.10124462002636,X4,-2.274006000822844,106,2,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
2.9780412619424823e-13,0.0,18.371547435362857,39.194121335585635,X2,-4.7265,106,3,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
5.510412005166332e-12,0.0,12.008999450255384,100.0,X1,-1.9469313535070087,106,4,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
1.0443608868329624e-12,0.0,13.352390536438465,29.917693146835802,X2,0.4751,106,5,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
3.740890247311973e-13,0.0,8.245462469209242,22.268851689446976,X2,2.3042,106,6,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
8.272928782998568e-13,0.0,8.356813045104618,22.54052952106821,X2,4.3169,106,7,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
2.348351547942773e-12,0.0,7.011678970338692,20.690878487111917,X2,-0.3052,106,8,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
8.035513985975296e-13,0.0,5.004175825786289,17.672486229610143,X2,-2.2294,106,9,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
0.6931471824645996,0.10888613015413329,1.1307218687001854,12.50700871297299,X2,1.5,106,14,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
4.849534944624534e-13,0.0,0.6745258654778908,100.0,X1,-2.055939477062089,106,18,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
0.6931471824645996,0.16599418967962354,0.795973703154562,12.229368606952855,X2,1.5,106,19,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
1.690030615453253e-10,0.0,21.82928155216959,99.39993451390055,X2,1.6816,107,0,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
6.361421112099919e-11,0.0,9.974634276324744,100.0,X1,-3.0750337440933553,107,1,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
6.654642982495407e-12,0.0,6.407446204076272,37.9419153317313,X2,3.7701,107,2,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
1.0678535312946824e-11,0.0,3.591555125630545,100.0,X1,-4.576027699771173,107,3,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
1.3256766344393878e-11,4.347395796328783,14.080305794736738,100.0,X1,-0.6713359289484551,107,4,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
1.144569421879238e-11,0.0,16.064269429603183,100.0,X1,-1.1408029446367882,107,5,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
8.021854881745671e-12,0.0,15.246195281137801,100.0,X1,3.3046551880716972,107,6,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
1.3764473935640176e-11,0.0,16.808735760191933,34.54749050949003,X2,-0.4492,107,7,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
6.453051201033011e-12,0.0,18.95984587354618,39.36364707632023,X2,3.3077,107,8,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
1.3597653385211128e-11,0.0,21.71025775032297,46.709900122454314,X2,-3.7857,107,9,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
5.080257828998791e-12,0.0,7.200765812964912,20.886099541755193,X2,2.9499,107,10,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
9.719881149949927e-12,0.0,6.583429919111184,20.206852899419715,X2,-3.2387,107,11,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
1.3247925326198562e-11,0.0,5.425425878456806,18.537697306565022,X2,-4.0688,107,12,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
9.91030261326964e-12,0.0,4.699981072190012,17.608204343559947,X2,4.9314,107,13,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
6.974139148130387e-12,0.0,3.546893427828388,15.807942281225758,X2,2.085,107,14,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
7.595247347724765e-12,0.0,3.463506465940509,15.791661804704699,X2,3.0956,107,15,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
6.12729441837323e-12,0.0,3.2415364344474895,15.413002934014521,X2,-0.2321,107,16,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
0.6931471824645996,1.4007513802498572,3.066067181048652,14.441856608794716,X2,1.5,107,17,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
1.8001632690429688,0.0,2.8210739159593703,100.0,X1,1.8002541518479651,107,18,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
8.420685156107499e-12,0.0,1.792031019992831,13.019955918259623,X2,-4.3875,107,19,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
2.023865970646188e-11,0.0,2.0825090996099918,13.574377744562765,X2,1.9115,107,20,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
7.707324362060675e-12,0.0,1.88956561366579,13.273051705756396,X2,-1.1673,107,21,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
1.1046312307447389e-15,0.0,1.378100725738582,100.0,X1,2.500512192001592,107,22,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
1.8371920304516287e-11,0.0,1.5004374803436054,12.619467598332191,X2,-1.3086,107,23,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
3.8370206317805966e-11,0.0,1.2891242236778702,12.272633347003218,X2,-1.836,107,24,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
4.949349610705589e-11,0.0,22.946426726533787,100.0,X1,3.765799521053573,108,0,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
1.2845020602725299e-09,0.0,45.96109956082814,123.24181645688526,X2,2.3817,108,1,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
6.5738006149729244e-09,0.0,17.446817844286997,54.50637766636952,X2,-1.1875,108,2,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
1.0755384360905396e-09,0.0,9.658943449830529,100.0,X1,2.099204231662327,108,3,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
4.61394167317053e-09,0.0,10.275036869427149,24.705463228603783,X2,-0.4232,108,4,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
4.022596300501391e-08,0.0,8.859580097592817,23.30885553161,X2,-0.7395,108,5,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
7.31082963056906e-08,0.0,7.611842944044537,21.840679242033428,X2,-2.6279,108,6,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
8.766915193803015e-09,0.0,5.3172375021475276,100.0,X1,3.527983050634276,108,7,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
1.4977472346799914e-06,0.0,3.8353762146483934,16.16647006240001,X2,3.6565,108,9,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
2.930617313268158e-07,0.0,2.6157151692567515,100.0,X1,-3.1072381608060553,108,10,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
4.035891265630198e-07,0.0,1.746534727829208,100.0,X1,4.402528033698335,108,13,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
3.3576536225154996e-05,0.0,1.6603458992115456,12.637195246564527,X2,-1.4046,108,14,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
1.3980018593429122e-05,0.0,1.1192600277981268,11.962381288202714,X2,3.2529,108,15,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
3.373593062860891e-05,0.0,0.7221926685415682,11.341909275575775,X2,4.5043,108,16,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
7.348442068177974e-07,0.0,0.8255831984330316,100.0,X1,-4.752376202825395,108,17,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
1.681519097473938e-05,0.0,1.9441838611224136,13.848342453346534,X2,-3.662,108,18,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
0.000128837171359919,0.0,20.132349688814706,90.95313425760133,X2,4.7923,109,0,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
2.1504092728719115e-06,0.0,15.36450777041776,100.0,X1,4.099084060348044,109,1,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
1.8880788275055238e-06,0.0,24.2054312731182,90.91389589561575,X2,2.87,109,2,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
3.342970103403786e-06,0.0,12.936535547390097,55.21635837377559,X2,0.1956,109,3,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
0.003134197788313031,0.0,3.5069506370790804,100.0,X1,1.5555744758849164,109,4,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
3.5496994232886436e-11,0.0,4.005004189849251,15.960512630582208,X2,1.2207,109,5,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
5.5402817750183075e-12,0.0,3.3108649746300487,14.980292876136472,X2,1.9693,109,6,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
2.348566653653794e-12,0.0,2.6112148680355984,13.880813173260972,X2,1.2422,109,7,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
1.5262874717889528e-14,0.0,2.711436584442433,100.0,X1,3.731264235276292,109,8,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
3.955028036843611e-13,0.0,2.353030805895578,13.530595441768419,X2,4.8582,109,9,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
5.136836594109295e-13,0.0,2.7918363114194884,14.281328221161843,X2,2.9145,109,10,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
4.142740736231849e-15,-0.4596990924328559,2.29580740497504,100.0,X1,-2.3235494439755646,109,11,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
3.1993258411446013e-13,0.0,1.7390679845604924,12.702519846895697,X2,-0.8723,109,12,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
3.43109248695031e-13,0.0,2.7660890533179554,14.43669161336129,X2,-3.568,109,13,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
4.511163222354264e-15,0.0,1.5729629674034664,100.0,X1,-4.051046002050477,109,14,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
1.3384925593828544e-14,0.0,2.35142772864141,100.0,X1,-3.5393152591854795,109,15,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
1.8930050669357934e-13,0.0,1.5041682231777296,12.41735451999837,X2,0.7199,109,16,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
3.9261755874426055e-15,0.0,1.5140719362757054,100.0,X1,2.9943656552837457,109,17,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
9.161397226779833e-14,0.0,1.3217223553710877,12.165991750245661,X2,3.9603,109,18,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
1.6794238796944555e-13,0.0,1.1861585945342572,11.965516221568445,X2,-3.7169,109,19,2026-01-23T17:24:18,results/ace/run_20260123_172418,11845,11845,0,1.0,3966,3816,0,0.0
